shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
31325295-a4e2-4302-9981-088242914fdc,FedEx,TRACK-1053,Pending,2024-11-25 13:46:07,2024-11-30 13:46:07,e5543383-830b-4f06-8b67-921c3dab35bb,us-west
935efbea-3e39-44fb-b1f0-e335d0c5072b,UPS,TRACK-1054,Shipped,2024-11-03 04:11:10,2024-11-08 04:11:10,ef4764bf-69a5-4f2b-a9ab-cbf2a6d2766c,us-east
531bc4c0-1018-49a5-b380-5ffab2106ec5,DHL,TRACK-1055,Shipped,2024-11-07 10:06:43,2024-11-12 10:06:43,21a54d53-1aa2-43af-92fa-47e1a56d3565,us-east
96983e42-7f6c-444c-af6a-39f34c77c077,FedEx,TRACK-1056,Pending,2024-11-19 10:25:09,2024-11-24 10:25:09,54a71526-5b24-4e80-81ce-7e9e55c485b4,us-east
d5989128-cec5-4837-b13a-99ce19c79648,DHL,TRACK-1057,Pending,2024-11-07 22:18:06,2024-11-12 22:18:06,be899225-17b2-47e2-b47c-5a013816bc76,us-west
75bb4869-3d72-4cea-a316-8c76d7ad7c4c,UPS,TRACK-1058,Delivered,2024-11-13 06:14:32,2024-11-18 06:14:32,aeb4d5ec-adf3-4c9d-af39-62c5b7131b73,us-west
aed0e7a5-a0a4-48d7-9552-3ffa27c59fd2,UPS,TRACK-1059,Delivered,2024-11-15 18:58:18,2024-11-20 18:58:18,31111b3c-376f-40b3-86dd-3d01624f5dc6,us-west
f641669c-1d9f-413a-ac1d-77eda665c639,DHL,TRACK-1060,Delivered,2024-11-12 00:00:03,2024-11-17 00:00:03,7a51141c-78c4-436b-81b6-6a79cf0bcea8,us-west
9a801159-0509-433d-9fd0-38f8dfb3c318,UPS,TRACK-1061,Pending,2024-11-10 07:00:56,2024-11-15 07:00:56,831eb866-c64d-4bbd-b1b0-29d2060344af,us-west
dea3c0f0-1e7f-41d1-921d-e8eee623f4ac,FedEx,TRACK-1062,Shipped,2024-11-22 13:45:56,2024-11-27 13:45:56,59d601b1-abd4-4845-ab94-06db4ae5b112,us-west
0d0cf666-b666-46dc-a979-844de84ecb09,UPS,TRACK-1063,Shipped,2024-11-14 05:55:07,2024-11-19 05:55:07,eb3fd85d-0f0a-494b-90ec-506f00b86569,us-west
42d20b41-1d29-4fa9-a8f9-c46cb5970307,UPS,TRACK-1064,Delivered,2024-11-22 16:23:34,2024-11-27 16:23:34,d000b312-1a5a-4dbf-9853-05af2e7d85ce,us-west
688556a5-e71a-4bdf-b9bb-02332b1ab156,DHL,TRACK-1065,Delivered,2024-11-04 19:38:32,2024-11-09 19:38:32,d88e5d3f-d46e-4d54-afc2-8ae56d9dd7ee,us-west
205a6ed9-5d51-4de6-9ad6-eb768db09eff,UPS,TRACK-1066,Shipped,2024-11-07 18:20:56,2024-11-12 18:20:56,321d3509-5537-4d61-96ad-b60df3733a47,us-west
c0473944-ed76-4ebb-aeab-bb4071c5bed9,DHL,TRACK-1067,Delivered,2024-11-25 18:04:14,2024-11-30 18:04:14,9a43eca7-0200-468f-a203-d9fe923584a9,us-west
37c2ef5c-9950-44ae-acd6-fa530ad2bb91,FedEx,TRACK-1068,Shipped,2024-11-26 08:07:59,2024-12-01 08:07:59,05b93804-c3ce-4239-a38e-71d524e42c69,us-east
09a84faa-64bf-44fd-9f49-8411de8e6833,UPS,TRACK-1069,Shipped,2024-11-05 20:06:27,2024-11-10 20:06:27,a5b10d86-caa1-493f-9dd3-cd6d441e6cc0,us-west
bab215cf-be9d-4853-8de6-12e2417cde52,UPS,TRACK-1070,Delivered,2024-11-08 14:57:15,2024-11-13 14:57:15,9bc13c7a-7430-4d74-8f6d-d0709ce00262,us-west
3b7d57a5-cb0f-4561-b2e1-f9c7f50dbd08,DHL,TRACK-1071,Shipped,2024-11-14 00:52:05,2024-11-19 00:52:05,be9344a7-33f7-460e-812f-63771bcfc82c,us-east
01a50da8-e55b-48e4-9aa6-3a2f55451f69,UPS,TRACK-1072,Pending,2024-11-09 12:36:51,2024-11-14 12:36:51,e14b48cc-3674-4133-ab39-b6ed1642ae5b,us-east
8a56cf73-d4d4-4fdf-968f-8967724636eb,UPS,TRACK-1073,Pending,2024-11-23 23:08:25,2024-11-28 23:08:25,80e92c47-7a32-4362-80fa-8160a2e396b9,us-west
7e75491b-fd3b-4002-be2c-fc8768ceaa98,UPS,TRACK-1074,Pending,2024-11-08 09:41:29,2024-11-13 09:41:29,542abd8c-ad2a-4b9a-baeb-4d58ca6f69c8,us-west
74d60118-e28f-4675-8671-955effaa7365,DHL,TRACK-1075,Delivered,2024-11-16 03:33:52,2024-11-21 03:33:52,ac5a9cd4-b5a5-4bc8-9c53-1ac388beaed9,us-east
4df1bd9d-112e-4642-8be1-a006c9c2c482,FedEx,TRACK-1076,Delivered,2024-11-11 07:44:49,2024-11-16 07:44:49,41be3e70-46de-4366-a853-7612f393f557,us-west
b54a9db9-2535-44e2-a041-c8ce6ea67602,UPS,TRACK-1077,Shipped,2024-11-25 15:45:17,2024-11-30 15:45:17,a54bbc38-3c25-4e51-8ad7-9a3fb63723a3,us-west
dff83ca0-7bc4-452a-beb6-3a1d2d3b4f8b,UPS,TRACK-1078,Pending,2024-11-19 06:46:26,2024-11-24 06:46:26,b339c6fd-5952-462b-926d-7eee70565d83,us-east
505176a1-7d59-477e-9473-a2be3be65df2,DHL,TRACK-1079,Shipped,2024-11-03 22:58:07,2024-11-08 22:58:07,5d39b6ea-8ab7-4224-83c1-7ed3e3fb00d4,us-west
66d8e76d-5f5c-481f-a853-f6092fa1ec6c,DHL,TRACK-1080,Pending,2024-11-21 18:33:09,2024-11-26 18:33:09,6bb023f1-50b2-4d0d-83b6-d56480317846,us-west
e469b61d-dd41-484f-97f8-6876172ff5a0,UPS,TRACK-1081,Pending,2024-11-17 21:39:40,2024-11-22 21:39:40,0d9f021e-6b74-41c4-b434-5f50645124d0,us-west
6f555e49-804c-4339-a77d-45df88c07c9e,DHL,TRACK-1082,Shipped,2024-11-15 20:36:07,2024-11-20 20:36:07,47ae9603-a0a5-4d89-ab55-48d126cf3b7a,us-west
4fd7d3dd-18f9-423c-a30d-bb928d4d4c3b,FedEx,TRACK-1083,Pending,2024-11-08 16:48:10,2024-11-13 16:48:10,c567d22a-cfa9-43b1-b0da-188164f4407e,us-west
d8c868f2-2a52-461a-b770-acc1dbb99c92,UPS,TRACK-1084,Delivered,2024-11-07 23:07:05,2024-11-12 23:07:05,38e2e658-d233-482f-8000-f0b7eb596dc7,us-east
2f26a91e-088a-4229-80d8-efca2e54006b,DHL,TRACK-1085,Shipped,2024-11-14 11:42:05,2024-11-19 11:42:05,0aaae51f-51ef-4076-92b7-9e34259b0112,us-east
5b101108-ca7f-46d3-b449-9aeab8483798,FedEx,TRACK-1086,Shipped,2024-11-15 20:42:04,2024-11-20 20:42:04,0f9c44ba-54d6-4448-8821-07c0e422506a,us-west
ebe69916-98d8-445e-9ab4-17ca4d117bbb,DHL,TRACK-1087,Pending,2024-11-06 21:00:56,2024-11-11 21:00:56,3cc20e9c-0129-4460-a0ff-3802941def33,us-west
5b37ff13-ff50-4212-8cb0-8bc184eeffa3,DHL,TRACK-1088,Delivered,2024-11-26 07:08:34,2024-12-01 07:08:34,a6de7791-b004-4623-b5b6-2f4d40532724,us-east
d03443e8-02de-4163-9a3a-6116351b01e1,DHL,TRACK-1089,Delivered,2024-11-05 16:07:41,2024-11-10 16:07:41,5ab6c186-4a28-4825-8477-df2286f1fff5,us-west
d0d6115a-fb63-4a35-af43-406543fbf461,DHL,TRACK-1090,Pending,2024-11-13 20:15:04,2024-11-18 20:15:04,91e81464-536c-40ac-9572-226a84ec31e0,us-east
357e7586-4633-4cdf-99a4-4c339545798b,UPS,TRACK-1091,Delivered,2024-11-11 19:44:27,2024-11-16 19:44:27,5ca09998-41d8-4711-a4dd-b8b8b7dcd3ae,us-west
dd617f2c-cf2c-475a-bcbe-ddd2daf75b1d,DHL,TRACK-1092,Delivered,2024-11-23 12:11:54,2024-11-28 12:11:54,672207da-5c74-4c10-bdc0-d329278ddef4,us-west
1f99a163-d608-4372-8a62-478d188a092a,DHL,TRACK-1093,Delivered,2024-11-12 13:42:15,2024-11-17 13:42:15,a5586003-bf3c-4220-b72c-cd19a6555215,us-east
8960f3d4-6d01-4ee2-b8d6-125034163174,FedEx,TRACK-1094,Pending,2024-11-03 14:42:26,2024-11-08 14:42:26,27eb9bbd-0c0c-4b2e-9abf-c3468540281a,us-west
5c395413-72e4-464e-8f10-396161be3375,DHL,TRACK-1095,Shipped,2024-11-25 06:00:35,2024-11-30 06:00:35,ba310048-166b-4d35-b4dc-09249385e517,us-east
a8a0b62a-dcde-4d4b-be2a-854f5af3ef1c,FedEx,TRACK-1096,Shipped,2024-11-07 20:34:04,2024-11-12 20:34:04,acf1d3e0-f405-4a93-a2c1-915085fce4f0,us-east
ad171544-d4f8-4590-998b-47e4f567901d,UPS,TRACK-1097,Shipped,2024-11-21 09:50:53,2024-11-26 09:50:53,b5bff1ff-fdfb-47dd-bd3a-ca1e753f46fa,us-east
c0c535b6-1330-4af0-a5dc-57141b22a3c3,DHL,TRACK-1098,Pending,2024-11-17 07:17:44,2024-11-22 07:17:44,abd6db48-eda8-44f2-8664-58ec9703967c,us-west
bbcee457-e846-4e96-b6cf-ac21c4ac2fec,UPS,TRACK-1099,Delivered,2024-11-09 15:38:18,2024-11-14 15:38:18,4f71c84c-560d-4584-84f1-5af8acf8bfce,us-west
bc1ea099-f79c-4f46-a665-275ffa609000,UPS,TRACK-1100,Delivered,2024-11-21 20:14:56,2024-11-26 20:14:56,695f1aae-f26b-4999-af6a-5ddfcd353a7e,us-east
f12fb6c6-f783-4d36-b058-a71b8eeef431,FedEx,TRACK-1101,Pending,2024-11-14 06:49:43,2024-11-19 06:49:43,b982b92d-4933-418d-908b-8a1b7745bdc8,us-east
4e9e1d57-9af6-4eb6-8bb4-e63166a17c60,FedEx,TRACK-1102,Pending,2024-11-24 19:06:41,2024-11-29 19:06:41,486d3e5a-1967-49eb-a6cd-1ec51356b6f1,us-east
2fda6e48-6bbb-465a-98a0-d527454c2f2f,FedEx,TRACK-1103,Pending,2024-11-13 11:05:23,2024-11-18 11:05:23,4665b9de-063a-4543-ae2b-f304d19787c8,us-east
aabc1441-5fb4-4923-92ae-61420078ee14,FedEx,TRACK-1104,Delivered,2024-11-06 18:23:32,2024-11-11 18:23:32,063dbded-4cc8-48ac-8d99-e52c5d90c299,us-east
7b1734cf-5ecc-447d-9cba-306f70cf8b9c,FedEx,TRACK-1105,Delivered,2024-11-13 04:03:06,2024-11-18 04:03:06,5c0ae9f4-2807-44c2-abb7-4fc20f57917d,us-east
a692a6b2-33b7-444a-b768-c00b676f381f,DHL,TRACK-1106,Delivered,2024-11-04 17:02:34,2024-11-09 17:02:34,2602301b-acce-46c2-a2bf-aea80e686428,us-east
e24cdc96-294e-4b87-af05-0747a9cc8bb9,UPS,TRACK-1107,Delivered,2024-11-22 09:13:02,2024-11-27 09:13:02,5e01d4c4-c658-4594-ba1c-b0aa77af0de6,us-east
2de7b618-a4bc-4a63-9256-1ba2c57a11c2,FedEx,TRACK-1108,Delivered,2024-11-17 08:54:38,2024-11-22 08:54:38,5d5f640e-c52b-472d-81ed-ba5e6c5a6d5e,us-west
8b37586b-0acc-450d-850d-3a480919d4c7,DHL,TRACK-1109,Delivered,2024-11-07 07:28:34,2024-11-12 07:28:34,1a599e4a-1180-458e-959d-4cd62507afce,us-east
875f72a5-4d0d-4806-9ca9-6ad3a7b9d638,FedEx,TRACK-1110,Pending,2024-11-08 03:31:41,2024-11-13 03:31:41,01c80d3c-fef4-436d-bc7a-9d72a3d56d17,us-east
9dcbf5fc-8ef5-42ab-b998-d1ef770f4921,FedEx,TRACK-1111,Delivered,2024-11-05 23:50:56,2024-11-10 23:50:56,25ddf5d7-1822-45c4-b0e5-c88e9cd2d459,us-west
51293364-e763-4dbe-8a77-68896fba3424,FedEx,TRACK-1112,Delivered,2024-11-19 23:24:46,2024-11-24 23:24:46,8ead4b83-6a08-485f-904d-90f5fdfea62c,us-east
3b6c4b93-7696-4695-911e-5a0e943acb00,FedEx,TRACK-1113,Delivered,2024-11-25 12:06:56,2024-11-30 12:06:56,e065a572-14d5-4872-b07d-7ebe52cbb196,us-east
4e21ce44-0b7a-4d8d-bef6-28ed57145e9b,UPS,TRACK-1114,Delivered,2024-11-08 03:52:42,2024-11-13 03:52:42,f6c6d060-9e86-4dbe-b814-f55f06d10d64,us-east
1648ecce-4781-4cf7-8ed9-e3c745e5431b,FedEx,TRACK-1115,Pending,2024-11-06 05:37:44,2024-11-11 05:37:44,b79dcf5d-8987-4888-8fc0-e7bdde9ba0c9,us-east
fabd97db-e300-4099-ae5e-4c920671fd19,FedEx,TRACK-1116,Delivered,2024-11-03 12:40:03,2024-11-08 12:40:03,ca27b59b-beea-4570-b616-8941d409eabb,us-west
9dadd333-7cb8-4c3b-bd28-0f90d2e82fef,DHL,TRACK-1117,Shipped,2024-11-14 22:48:15,2024-11-19 22:48:15,51048d48-63f0-400f-9c4e-d8318adad402,us-west
ee740b07-55bf-464e-ac0b-f9a9a0679100,UPS,TRACK-1118,Shipped,2024-11-20 14:33:04,2024-11-25 14:33:04,5954cc59-5c48-49ba-810f-d91a2b5e7a64,us-east
da1cc318-35b4-4343-b59d-481fa56d8fa9,UPS,TRACK-1119,Pending,2024-11-03 19:56:04,2024-11-08 19:56:04,31eaaaf3-1bb2-4c25-9860-4c36f10113c1,us-west
909f6f32-5b61-4226-9e28-30ab42647f67,DHL,TRACK-1120,Shipped,2024-11-22 00:07:14,2024-11-27 00:07:14,9cb467cb-5299-4b11-9a0e-0bf0363a9043,us-west
af482e43-1fbe-41cc-a452-c1185a86a19f,FedEx,TRACK-1121,Pending,2024-11-16 19:54:00,2024-11-21 19:54:00,28fdda90-dd40-42cf-b96f-85424b926d7d,us-east
55a6c645-c4d7-4039-9e3f-44169efd5c2d,DHL,TRACK-1122,Shipped,2024-11-06 22:07:07,2024-11-11 22:07:07,90295c38-ea13-43cf-acf2-204231abeeb2,us-west
0b883651-a27c-4dad-8e51-67f3e34a107b,DHL,TRACK-1123,Shipped,2024-11-06 05:50:28,2024-11-11 05:50:28,5b923685-f387-4493-b08c-3346af6c457d,us-east
dc7c6f9a-1470-4b63-a41d-79fb06a49b37,UPS,TRACK-1124,Delivered,2024-11-20 12:19:52,2024-11-25 12:19:52,08acc2d0-da83-4033-9b7c-6df2e00f415e,us-east
998394b9-1dfc-4662-b536-be98e8e4f7c9,DHL,TRACK-1125,Pending,2024-11-18 05:52:38,2024-11-23 05:52:38,368ede24-06b6-4f18-9a04-e6e71b272a24,us-east
4aac4798-6619-41f5-9da3-d5f995441ee6,FedEx,TRACK-1126,Delivered,2024-11-09 21:10:51,2024-11-14 21:10:51,d38f5356-54f4-4591-895c-61bea9a155e1,us-west
af0046b1-cb9a-4fdb-979a-5e9b76177bc1,DHL,TRACK-1127,Delivered,2024-11-08 09:57:15,2024-11-13 09:57:15,aec29a6d-fd84-4377-99f8-2372140db2d6,us-west
532bb22d-6611-4c6d-9226-8c5c882c11a4,DHL,TRACK-1128,Delivered,2024-11-20 13:51:26,2024-11-25 13:51:26,0ddc18dd-d718-4ae1-ab2b-dcc81a074f4f,us-east
c7d20bb2-2366-4157-93c9-958d9dae934d,FedEx,TRACK-1129,Pending,2024-11-06 02:20:35,2024-11-11 02:20:35,89c5b4c9-a685-4b10-84ad-358bf13785ad,us-east
1035becd-8437-4576-938c-9e8ac5b220f5,UPS,TRACK-1130,Pending,2024-11-16 10:10:20,2024-11-21 10:10:20,9cf2694d-0ecf-421f-ba1f-a64d5b3b5076,us-west
cbf17ee5-43ab-4fe6-8d37-b5cf60c0add8,UPS,TRACK-1131,Pending,2024-11-12 12:01:21,2024-11-17 12:01:21,6197e93a-2fe4-4220-849c-d23442c17df8,us-west
8f99479f-bedf-43a1-a3c3-4d4c0f642ec9,UPS,TRACK-1132,Shipped,2024-11-08 19:11:10,2024-11-13 19:11:10,be6c2ebf-6778-4270-ae59-946eb54405fe,us-west
eef4bd9d-6df2-41ec-8eb2-d859a44bfcfc,FedEx,TRACK-1133,Shipped,2024-11-22 10:15:17,2024-11-27 10:15:17,3a8f3d31-d8cf-4d0f-a2c2-97733b015885,us-west
43bad839-8234-47bb-a604-71046e41f55c,FedEx,TRACK-1134,Delivered,2024-11-09 17:19:49,2024-11-14 17:19:49,17e488fd-68be-4e9b-ad8b-17fd63187009,us-west
5bb35cad-71e2-4851-bd62-19deb520629f,UPS,TRACK-1135,Pending,2024-11-12 03:51:51,2024-11-17 03:51:51,671476a0-fd70-4935-9fa4-b9aede1bddd6,us-west
a073cae0-67d9-4899-95ce-45c30a465a9c,DHL,TRACK-1136,Pending,2024-11-18 12:27:19,2024-11-23 12:27:19,1cbd74fd-9a2f-4afe-aaab-febe701d9fc8,us-east
