warehouse_id,product_id,quantity,region,supplier_id
96000b08-bf86-4a74-b4fb-f475182f9d96,14e3001e-5193-4246-9dd8-71141e5b2abe,234,us-west,2f369f39-8cf8-4d18-926e-2eb1596aab69
96000b08-bf86-4a74-b4fb-f475182f9d96,399ddc6a-1ce4-474f-8c46-756b1898ac8b,245,us-east,55408650-a369-4156-89c6-7eca4c503323
96000b08-bf86-4a74-b4fb-f475182f9d96,5e5184f8-8cfb-4cd6-b265-946675591ce2,201,us-west,9ac3ed8a-3637-4fe6-81d6-27ffd2219304
96000b08-bf86-4a74-b4fb-f475182f9d96,92628339-4adf-4443-9ee7-95cd28cb234d,259,us-west,9cf05cb7-c732-49b7-8718-84e8e987dda1
21291324-2c94-4392-982a-45918b3ca759,251b0fb2-7216-4c08-9981-2513b5f69a2e,221,us-east,9cf05cb7-c732-49b7-8718-84e8e987dda1
21291324-2c94-4392-982a-45918b3ca759,8d783ff8-cf9f-4795-a194-62553ae43c5d,297,us-west,2f369f39-8cf8-4d18-926e-2eb1596aab69
21291324-2c94-4392-982a-45918b3ca759,399ddc6a-1ce4-474f-8c46-756b1898ac8b,236,us-west,85c421d0-c3d4-4733-9012-de92abe7601d
21291324-2c94-4392-982a-45918b3ca759,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,278,us-west,a6a4f16c-1e46-44f4-918d-31261644a0dd
21291324-2c94-4392-982a-45918b3ca759,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,281,us-west,3c7e5e0b-2d7f-4d1f-9ad8-2816cb89843f
9631ba33-b83d-40de-ae93-cf49850adce6,db637951-6a44-44b8-bb88-669b340fc304,278,us-west,4b1f88e3-75e0-4c86-911a-efcdb58e751c
9631ba33-b83d-40de-ae93-cf49850adce6,3c2d7107-f0a2-4b11-9de9-b851de5f33ee,248,us-east,4b1f88e3-75e0-4c86-911a-efcdb58e751c
9631ba33-b83d-40de-ae93-cf49850adce6,df8b21ec-ffae-419f-a6f4-90688a801d4f,273,us-west,85c421d0-c3d4-4733-9012-de92abe7601d
9631ba33-b83d-40de-ae93-cf49850adce6,881d1cb0-ac52-4cf5-a8e5-3844982406a9,229,us-west,bd16fe50-b49f-4df2-9ef9-13f4c0c50f7a
9631ba33-b83d-40de-ae93-cf49850adce6,14e3001e-5193-4246-9dd8-71141e5b2abe,204,us-west,138f37b8-0565-4cf4-81b6-e2724b1907c9
187f86d4-14c9-43b7-a20f-28172abb2c25,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,242,us-east,194bdb67-eae9-4055-9140-3c0178bfd4df
187f86d4-14c9-43b7-a20f-28172abb2c25,399ddc6a-1ce4-474f-8c46-756b1898ac8b,240,us-east,25696639-7eb3-4b67-bc08-9c42a69c7d7a
187f86d4-14c9-43b7-a20f-28172abb2c25,b03906b1-e43c-4cb3-adaa-d8d95a45b519,231,us-east,29a1dea9-06f4-4921-b82c-762c913407dd
187f86d4-14c9-43b7-a20f-28172abb2c25,4659a40e-d2d1-45dd-8b22-1ec49277af3f,298,us-east,4b1f88e3-75e0-4c86-911a-efcdb58e751c
187f86d4-14c9-43b7-a20f-28172abb2c25,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,278,us-west,02d7468f-8153-47a6-8c7e-ae74d8c2b4f5
10c84434-6a58-4d71-9306-0306ffdfe06d,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,300,us-west,2f369f39-8cf8-4d18-926e-2eb1596aab69
10c84434-6a58-4d71-9306-0306ffdfe06d,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,269,us-west,138f37b8-0565-4cf4-81b6-e2724b1907c9
10c84434-6a58-4d71-9306-0306ffdfe06d,8d783ff8-cf9f-4795-a194-62553ae43c5d,271,us-west,1c04bda2-9707-48f9-8d3c-452b65ba6dd6
10c84434-6a58-4d71-9306-0306ffdfe06d,9ba62dda-aaad-4e7a-aea3-1ef69293744b,294,us-west,9ac3ed8a-3637-4fe6-81d6-27ffd2219304
10c84434-6a58-4d71-9306-0306ffdfe06d,5e5184f8-8cfb-4cd6-b265-946675591ce2,234,us-west,39632edc-d574-4367-8248-52163c0aaf2b
a2b59020-d641-481b-a2f6-b78e10d60284,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,277,us-west,bd16fe50-b49f-4df2-9ef9-13f4c0c50f7a
a2b59020-d641-481b-a2f6-b78e10d60284,9ba62dda-aaad-4e7a-aea3-1ef69293744b,265,us-west,55408650-a369-4156-89c6-7eca4c503323
a2b59020-d641-481b-a2f6-b78e10d60284,833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,233,us-east,bc056768-8422-4625-90f4-ed592c9e5ae3
a2b59020-d641-481b-a2f6-b78e10d60284,5e5184f8-8cfb-4cd6-b265-946675591ce2,262,us-west,18f2bcf6-9d39-4ab0-9c18-fb3c789b2589
a2b59020-d641-481b-a2f6-b78e10d60284,fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,220,us-west,d0b49811-da63-4fde-8570-a77cf5e0d1c0
995fd5f1-dfbe-4167-a9cf-d69db6edb138,3af925b9-54c8-4e04-ba38-065b8a0d2106,200,us-west,4be632b6-110e-491c-981b-eafa873103e4
995fd5f1-dfbe-4167-a9cf-d69db6edb138,3c2d7107-f0a2-4b11-9de9-b851de5f33ee,232,us-east,1002ede8-a4d7-4b9a-85fb-d5a1553d6ced
995fd5f1-dfbe-4167-a9cf-d69db6edb138,75fda9c2-14c9-45b9-a0be-3fa496e2de5f,240,us-west,138f37b8-0565-4cf4-81b6-e2724b1907c9
995fd5f1-dfbe-4167-a9cf-d69db6edb138,29d185ff-8e78-4fde-a92f-67c7bca4f7e4,267,us-east,bc056768-8422-4625-90f4-ed592c9e5ae3
995fd5f1-dfbe-4167-a9cf-d69db6edb138,92628339-4adf-4443-9ee7-95cd28cb234d,276,us-east,138f37b8-0565-4cf4-81b6-e2724b1907c9
